pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CU,6/2/18,84,-0.3517,5.9806,Ryan Pressly,429665,519151,single,hit_into_play_no_out,,,,,2,Edwin Encarnacion singles on a sharp ground ball to left fielder Eddie Rosario.   Jose Ramirez to 2nd.  ,R,R,R,MIN,CLE,X,null,ground_ball,2,2,2018,1.3942,-0.9538,-0.113,2.8649,null,null,608070,0,8,Top,72.75,110.4,,,641598,,180602_225653,-2.0681,-122.088,1.0072,13.8621,24.8941,-41.8493,3.2958,1.3665,58,103.3,1.405,82.402,3230,5.365,530273,519151,641598,489149,572821,500871,501303,592696,534606,596146,55.1344,0.465,0.446,0.9,1,1,0,4,64,9,Curveball,7,1,1,7,1,7,1,7,Standard,Standard
FC,9/10/18,90.6,-1.2701,6.4617,Diego Castillo,429665,650895,single,hit_into_play_score,,,,,8,Edwin Encarnacion singles on a sharp ground ball to left fielder Tommy Pham.   Michael Brantley scores.  ,R,R,R,TB,CLE,X,null,ground_ball,2,2,2018,0.3634,0.4715,-0.0841,1.6906,488726,null,null,2,1,Top,61.57,111.87,,,624419,,180910_231759,2.1742,-131.7514,-6.9028,3.7413,22.3481,-25.894,3.41,1.56,71,100.9,2.502,89.325,2409,5.09,531558,650895,624419,543068,664040,621563,642715,502054,605480,641343,55.4076,0.565,0.52,0.9,1,1,0,4,4,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,6/18/18,86.3,-2.8618,4.7359,Joakim Soria,429665,465657,field_out,hit_into_play,,,,,7,"Edwin Encarnacion grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ",R,R,R,CLE,CWS,X,5,ground_ball,0,2,2018,-0.6308,0.1699,-0.7972,1.8049,null,null,null,1,8,Bot,106.77,163.9,,,607345,,180619_023746,6.1871,-125.6637,-1.1619,-7.8337,22.8015,-30.3519,3.36,1.4301,13,65.8,-6.614,86.669,1122,6.254,530481,465657,607345,547989,660162,570560,641313,605508,641553,594953,54.245,0.063,0.061,0,1,0,0,2,71,3,Changeup,6,1,6,1,1,6,6,1,Standard,Strategic
SL,8/1/18,79.4,-3.6369,4.5708,Trevor Hildenberger,429665,657610,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, third baseman Miguel Sano to first baseman Logan Morrison.  ",R,R,R,MIN,CLE,X,5,ground_ball,0,1,2018,0.6079,-0.5339,0.5052,1.771,null,608070,null,2,8,Top,110.3,161.88,,,641598,,180801_192921,7.8301,-115.333,1.5172,3.9998,19.1464,-37.3133,3.4382,1.5666,21,89.6,-2.854,78.414,2368,5.456,531028,657610,641598,489149,501303,593934,593871,592696,595909,596146,55.044,0.263,0.224,0,1,0,0,2,54,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,9/5/18,96.8,-1.7314,6.0753,Brad Keller,429665,641745,force_out,hit_into_play_score,,,,,11,"Edwin Encarnacion grounds into a force out, third baseman Hunter Dozier to second baseman Rosell Herrera.   Michael Brantley scores.    Yandy Diaz out at 2nd.    Edwin Encarnacion to 1st.  ",R,R,R,CLE,KC,X,5,ground_ball,0,2,2018,-0.3265,1.163,-0.1477,3.8094,488726,null,650490,1,5,Bot,108.8,169.49,,,650619,,180905_183339,4.9601,-140.9487,-3.2008,-5.3547,27.9838,-16.1665,3.41,1.56,4,80.6,-44.598,97.215,2405,6.208,531497,641745,650619,656811,594011,641531,444876,460086,571718,593528,54.2912,0.06,0.056,0,1,0,0,2,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,5/11/18,84.7,-2.537,6.3141,Jason Hammel,429665,434628,single,hit_into_play_no_out,,,,,6,"Edwin Encarnacion singles on a sharp ground ball to shortstop Alcides Escobar, deflected by third baseman Mike Moustakas.  ",R,R,R,CLE,KC,X,5,ground_ball,3,2,2018,0.5287,-0.1806,0.7886,2.5976,null,null,null,0,4,Bot,109.82,162.38,,,521692,,180512_002609,6.7059,-123.1864,-1.9977,4.1196,23.2295,-33.845,3.3297,1.5012,59,92.4,1.836,84.783,2486,6.259,529976,434628,521692,446263,593160,519058,444876,445055,501659,624585,54.2408,0.4,0.384,0.9,1,1,0,2,35,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard
CU,5/29/18,77.5,-2.9201,6.4306,Lucas Giolito,429665,608337,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ",R,R,R,CLE,CWS,X,5,ground_ball,0,0,2018,1.029,-0.8612,0.3998,2.1494,null,null,null,2,3,Bot,93.85,159.4,,,553882,,180529_230612,5.1702,-112.6107,-0.7153,7.4081,20.2181,-39.3084,3.4521,1.5222,118,87,9.106,75.526,2371,4.901,530215,608337,553882,547989,660162,570560,641313,605508,641553,594953,55.598,0.573,0.504,0,1,0,0,4,26,1,Curveball,3,1,3,1,1,3,3,1,Infield shift,Standard
FF,9/8/18,93.2,-2.3851,5.3132,Sean Reid-Foley,429665,656887,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, third baseman Aledmys Diaz to first baseman Rowdy Tellez.  ",R,R,R,TOR,CLE,X,5,ground_ball,2,1,2018,-0.9456,1.1981,-0.8752,3.5026,null,null,null,0,4,Top,112.36,174.57,,,643376,,180908_211147,6.1227,-135.8154,-1.6516,-13.3514,28.8189,-16.7221,3.2714,1.5896,78,68.4,6.613,94.903,2086,7.132,531528,656887,643376,642133,620446,649557,666971,641856,607680,545341,53.3681,0.21,0.195,0,1,0,0,2,28,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard
FF,4/8/18,92.1,-2.1641,6.238,Jason Hammel,429665,434628,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out sharply, third baseman Mike Moustakas to first baseman Whit Merrifield.  ",R,R,R,CLE,KC,X,5,ground_ball,1,0,2018,-0.7106,1.3377,0.1541,1.6704,null,null,null,2,4,Bot,105.37,165.17,,,595956,,180408_181121,7.4593,-133.8975,-8.762,-10.0896,25.4324,-14.3644,3.4434,1.5544,90,84.8,6.875,92.85,2080,6.517,529538,434628,595956,593160,572365,519058,444876,445055,460086,624585,53.9828,0.484,0.425,0,1,0,0,4,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,7/10/18,94.8,-1.7074,6.8617,Sal Romano,429665,607219,field_out,hit_into_play,,,,,7,"Edwin Encarnacion grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ",R,R,R,CLE,CIN,X,5,ground_ball,0,2,2018,-1.1929,1.0704,-0.6861,1.8477,null,null,null,1,1,Bot,104.23,168.48,,,571466,,180710_232353,5.1799,-137.5302,-9.5797,-15.9104,30.7343,-17.0491,3.3582,1.4282,10,92,-10.331,93.36,2172,5.625,530774,607219,571466,458015,599096,553993,607468,608385,571740,594988,54.8749,0.202,0.187,0,1,0,0,2,7,3,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
SL,7/15/18,83.3,-1.6891,5.2601,Masahiro Tanaka,429665,547888,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out, third baseman Miguel Andujar to first baseman Greg Bird.  ",R,R,R,CLE,NYY,X,5,ground_ball,1,2,2018,0.5984,-0.2595,0.2548,1.4319,null,null,null,0,2,Bot,102.7,165.94,,,543309,,180715_174358,3.2699,-121.079,-1.7852,4.9999,24.7287,-34.5453,3.3657,1.4357,11,101,-6.846,81.673,2439,5.356,530848,547888,543309,595885,435522,609280,544369,458731,543305,519317,55.144,0.318,0.261,0,1,0,0,2,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,7/29/18,86.3,-2.4733,5.7946,Jordan Zimmermann,429665,519455,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, third baseman Ronny Rodriguez to first baseman John Hicks.  ",R,R,R,DET,CLE,X,5,ground_ball,2,2,2018,0.3216,0.8472,-0.3011,2.6184,null,608070,null,0,3,Top,103.72,169.49,,,543510,,180729_180035,4.4908,-125.5983,-3.0366,2.5005,24.0382,-22.9664,3.411,1.565,31,90,-2.505,85.853,2315,5.87,530988,519455,543510,543308,592348,500135,578428,622682,547982,592206,54.6289,0.263,0.224,0,1,0,0,2,22,7,Slider,1,3,3,1,3,1,3,1,Standard,Standard
FT,5/11/18,91.7,-2.663,6.2237,Jason Hammel,429665,434628,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, third baseman Mike Moustakas to first baseman Lucas Duda.  ",R,R,R,CLE,KC,X,5,ground_ball,0,1,2018,-1.1832,0.8034,-1.0407,2.7864,null,null,null,1,1,Bot,106.26,169.49,,,521692,,180511_232134,6.6696,-133.3534,-4.577,-15.5629,28.1298,-21.8045,3.4396,1.5908,34,94.7,-2.005,91.893,2091,6.397,529976,434628,521692,446263,593160,519058,444876,445055,501659,624585,54.1025,0.313,0.3,0,1,0,0,2,8,2,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FT,6/2/18,93.2,-1.8048,5.7752,Lance Lynn,429665,458681,grounded_into_double_play,hit_into_play,,,,,4,"Edwin Encarnacion grounds into a double play, third baseman Eduardo Escobar to second baseman Brian Dozier to first baseman Logan Morrison.   Jose Ramirez out at 2nd.  ",R,R,R,MIN,CLE,X,5,ground_ball,1,1,2018,-0.9245,0.3674,-0.7193,2.2554,null,596019,608070,1,5,Top,104.85,167.94,,,641598,,180602_214810,4.8089,-135.7279,-4.156,-12.4159,26.1785,-27.0005,3.2957,1.3665,14,77.1,-7.635,93.674,2298,6.261,530273,458681,641598,489149,572821,500871,501303,592696,534606,596146,54.239,0.068,0.06,0,1,0,0,2,39,3,2-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard
SL,8/29/18,87.4,-2.1424,5.8373,Kohl Stewart,429665,640464,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out sharply, third baseman Miguel Sano to first baseman Joe Mauer.  ",R,R,R,CLE,MIN,X,5,ground_ball,0,0,2018,0.4692,0.2692,-0.3347,2.3381,null,null,null,1,3,Bot,104.74,171.52,,,553902,,180830_000939,3.3885,-127.2487,-2.8735,4.4329,24.2655,-28.9232,3.453,1.6184,23,104.9,-4.739,87.401,2351,6.102,531400,640464,553902,408045,523253,593934,501303,592696,595909,543257,54.3976,0.402,0.372,0,1,0,0,2,26,1,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard
SL,8/22/18,88.3,-1.9209,5.564,Joe Kelly,429665,523260,field_out,hit_into_play,,,,,1,"Red Sox challenged (play at 1st), call on the field was overturned: Edwin Encarnacion grounds out, third baseman Brock Holt to second baseman Ian Kinsler to first baseman Mitch Moreland.   Jose Ramirez to 2nd.  ",R,R,R,BOS,CLE,X,5,ground_ball,3,2,2018,0.6295,-0.2866,-0.632,2.9699,null,null,608070,0,8,Top,94.07,166.44,,,596119,,180823_015825,1.8443,-128.4428,0.3009,6.3815,25.3295,-35.5599,3.41,1.56,54,93.2,0.446,86.902,2843,5.315,531307,523260,596119,519048,435079,571788,593428,643217,598265,605141,55.1858,0.36,0.329,0,1,0,0,2,66,8,Slider,9,4,4,9,4,9,4,9,Standard,Standard
FT,4/13/18,91.7,-1.3678,5.3522,Marcus Stroman,429665,573186,field_out,hit_into_play,,,,,7,"Edwin Encarnacion grounds out sharply, third baseman Yangervis Solarte to first baseman Justin Smoak.  ",R,R,R,CLE,TOR,X,5,ground_ball,2,1,2018,-0.9409,0.2299,-0.4761,2.0297,null,null,null,0,3,Bot,104.74,166.44,,,431145,,180414_000358,4.1822,-133.4831,-3.069,-11.8697,25.1156,-29.1075,3.4015,1.5312,16,108.5,-6.848,91.163,2405,5.665,529611,573186,431145,475253,581527,500208,649557,606192,607680,545341,54.8348,0.386,0.333,0,1,0,0,2,24,4,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
FT,7/10/18,93.3,-1.8716,6.8658,Sal Romano,429665,607219,field_out,hit_into_play,,,,,1,"Edwin Encarnacion grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ",R,R,R,CLE,CIN,X,5,ground_ball,1,0,2018,-1.3605,0.888,-0.5629,3.0105,null,null,null,1,6,Bot,104.23,169.49,,,571466,,180711_002836,6.2742,-135.6688,-6.0478,-17.9582,29.1567,-20.2615,3.3582,1.4282,16,86.7,-8.905,92.797,2072,5.99,530774,607219,571466,458015,599096,553993,607468,608385,571740,594988,54.5095,0.134,0.105,0,1,0,0,2,43,2,2-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard
CU,5/18/18,80.6,-2.0594,5.6101,Charlie Morton,429665,450203,single,hit_into_play_no_out,,,,,9,Edwin Encarnacion singles on a ground ball to shortstop Carlos Correa.  ,R,R,R,HOU,CLE,X,null,ground_ball,2,1,2018,1.5798,-1.0327,0.2848,1.7999,null,null,null,0,2,Top,85.05,163.09,,,545358,,180519_003252,2.2589,-117.1396,0.2263,13.4186,26.1547,-41.6328,3.3047,1.3755,131,80.9,12.138,78.748,2900,5.48,530065,450203,545358,503556,514888,608324,621043,643393,605233,543807,55.0228,0.597,0.552,0.9,1,1,0,4,9,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,8/1/18,83.9,-1.9384,6.0222,Matt Magill,429665,543483,double,hit_into_play_no_out,,,,,7,Edwin Encarnacion doubles (14) on a ground ball to left fielder Eddie Rosario.  ,R,R,R,MIN,CLE,X,null,ground_ball,2,1,2018,-0.0484,-0.7802,-0.4728,1.8837,null,null,null,2,6,Top,59.42,126.15,,,641598,,180801_184307,3.5086,-122.1883,-1.645,-1.1639,23.4984,-39.9481,3.438,1.5665,89,97.9,4.479,84.516,2308,6.593,531028,543483,641598,489149,501303,593934,593871,592696,595909,596146,53.9069,0.544,0.528,1.25,1,1,1,4,38,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,5/5/18,84.7,-1.2815,5.5866,Sonny Gray,429665,543243,force_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds into a force out, third baseman Miguel Andujar to second baseman Gleyber Torres.   Michael Brantley out at 2nd.    Edwin Encarnacion to 1st.  ",R,R,R,NYY,CLE,X,5,ground_ball,0,0,2018,0.5464,-0.6934,0.3274,2.3449,null,null,488726,0,4,Top,96.1,164.41,,,519222,,180505_175624,2.6629,-123.2369,0.1096,4.9315,24.1415,-39.3587,3.326,1.3971,7,94.2,-17.155,83.878,2775,5.721,529898,543243,519222,435522,650402,609280,591720,458731,543305,519317,54.7768,0.123,0.116,0,1,0,0,2,23,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,6/24/18,91.8,-0.8829,6.3154,Artie Lewicki,429665,592499,grounded_into_double_play,hit_into_play,,,,,6,"Edwin Encarnacion grounds into a double play, third baseman Jeimer Candelario to second baseman Niko Goodrum to first baseman John Hicks.   Michael Brantley to 3rd.    Jose Ramirez out at 2nd.  ",R,R,R,CLE,DET,X,5,ground_ball,0,1,2018,-0.4225,1.2619,0.2902,2.5267,null,488726,608070,0,4,Bot,106.77,165.43,,,543510,,180624_184445,3.8618,-133.5274,-6.4562,-5.8166,26.7139,-16.0279,3.4267,1.4968,4,88.1,-29.614,91.786,2278,6.146,530561,592499,543510,543308,592348,600869,578428,592444,547982,592206,54.354,0.068,0.049,0,1,0,0,2,39,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
KC,5/5/18,84.1,-2.7524,5.7607,David Robertson,429665,502085,double,hit_into_play_no_out,,,,,8,Edwin Encarnacion doubles (2) on a ground ball to left fielder Brett Gardner.  ,R,R,R,NYY,CLE,X,null,ground_ball,1,2,2018,0.6768,-0.7448,0.0489,1.6341,null,null,null,1,9,Top,55.46,125.3,,,519222,,180505_193653,5.1269,-122.282,-1.6702,5.5496,25.6844,-39.3743,3.3265,1.3976,22,100.1,-2.515,83.063,2687,5.79,529898,502085,519222,435522,650402,609280,591720,458731,543305,519317,54.7079,0.381,0.355,1.25,1,1,1,2,64,4,Knuckle Curve,5,2,2,5,2,5,2,5,Strategic,Strategic
SL,9/22/18,85.9,-1.8303,6.1792,Rick Porcello,429665,519144,grounded_into_double_play,hit_into_play,,,,,5,"Edwin Encarnacion grounds into a double play, third baseman Rafael Devers to first baseman Brock Holt.   Michael Brantley out at 3rd.    Jose Ramirez to 2nd.  ",R,R,R,CLE,BOS,X,5,ground_ball,0,0,2018,0.1656,0.6152,0.042,2.583,null,488726,608070,0,3,Bot,104.74,170.51,,,596119,,180923_001409,4.0623,-125.1027,-3.5183,0.984,22.4054,-25.4073,3.411,1.565,9,66.8,-15.864,85.39,2473,5.663,531714,519144,596119,571788,435079,646240,593428,643217,598265,502110,54.8365,0.063,0.052,0,1,0,0,2,29,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard
CU,8/4/18,79.4,-2.2625,4.6945,Noe Ramirez,429665,598287,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, third baseman Kaleb Cowart to first baseman Albert Pujols.   Jose Ramirez to 3rd.  ",R,R,R,CLE,LAA,X,5,ground_ball,0,1,2018,1.0699,0.0404,0.8286,2.1347,null,608070,null,1,8,Bot,99.66,170,,,516472,,180805_013011,4.7549,-115.4745,1.0832,8.429,21.7882,-32.2814,3.56,1.59,7,80.2,-17.167,78.378,2804,5.63,531072,598287,516472,405395,664058,592230,592743,457708,458913,594777,54.8695,0.065,0.054,0,1,0,0,2,60,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard
SL,8/24/18,87,-1.9049,5.8225,Brandon Maurer,429665,543506,field_out,hit_into_play,,,,,14,"Edwin Encarnacion grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.   Jose Ramirez to 2nd.  ",R,R,R,KC,CLE,X,5,ground_ball,3,2,2018,0.272,-0.2628,0.129,1.4748,null,null,608070,1,8,Top,95.59,169.49,,,521692,,180825_030646,4.2584,-126.6642,-3.7787,2.117,21.6239,-34.5074,3.336,1.5963,6,94.2,-17.413,85.881,2672,5.177,531331,543506,521692,656811,593160,641531,609275,460086,621433,593528,55.323,0.123,0.116,0,1,0,0,2,59,8,Slider,3,2,2,3,2,3,2,3,Standard,Standard
FF,7/27/18,90.3,-0.8674,6.4783,Mike Fiers,429665,571666,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, third baseman Jeimer Candelario to first baseman John Hicks.  ",R,R,R,DET,CLE,X,5,ground_ball,0,0,2018,-0.5673,1.559,0.3164,2.0819,null,null,null,0,2,Top,98.13,167.97,,,543510,,180727_232336,4.122,-131.2132,-8.2435,-7.3569,26.8231,-12.8074,3.3384,1.5661,15,98.7,-8.248,90.007,2392,6.112,530958,571666,543510,543308,592348,600869,578428,622682,547982,592206,54.3873,0.281,0.268,0,1,0,0,2,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
KC,4/1/18,78.8,-2.5941,5.3513,Mike Leake,429665,502190,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ",R,R,R,SEA,CLE,X,5,ground_ball,0,1,2018,1.4508,-0.6135,0.6893,2.1503,null,475174,null,1,6,Top,99.92,167.59,,,571679,,180401_220027,4.4506,-114.362,0.9656,11.2028,22.1816,-37.7683,3.3707,1.4401,5,77.8,-23.057,76.502,2542,4.897,529448,502190,571679,592387,429664,572122,516416,400085,543829,571745,55.603,0.052,0.048,0,1,0,0,2,47,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard
FF,8/8/18,91.4,-1.5836,5.8093,Jake Odorizzi,429665,543606,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out, third baseman Miguel Sano to first baseman Logan Morrison.  ",R,R,R,CLE,MIN,X,5,ground_ball,3,2,2018,-0.9943,0.9895,-0.1575,2.8175,608070,null,null,2,3,Bot,93.56,163.9,,,641598,,180809_001603,5.6697,-132.933,-3.7707,-12.8375,26.7034,-19.992,3.4102,1.587,5,89.5,-29.692,91.113,2121,6.003,531126,543606,641598,489149,523253,593934,593871,592696,595909,596146,54.4967,0.055,0.065,0,1,0,0,2,25,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
SL,7/21/18,85.3,-2.5208,5.6148,Austin Bibens-Dirkx,429665,502212,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, third baseman Adrian Beltre to first baseman Jurickson Profar.  ",R,R,R,TEX,CLE,X,5,ground_ball,1,1,2018,-0.07,0.4394,0.8133,1.691,608070,null,null,2,6,Top,98.55,168.8,,,455139,,180722_015439,7.8281,-123.8846,-3.7134,-2.2203,24.0781,-27.3213,3.3882,1.4593,6,64,-16.022,83.887,2398,5.406,530877,502212,455139,595777,596059,134181,462101,641432,624636,608336,55.0932,0.063,0.07,0,1,0,0,2,47,3,Slider,0,9,9,0,9,0,9,0,Standard,Standard
FF,9/8/18,90.6,-1.3504,5.6948,Mark Leiter Jr.,429665,643410,field_error,hit_into_play_no_out,,,,,9,Edwin Encarnacion reaches on a fielding error by third baseman Aledmys Diaz.   Michael Brantley to 3rd.    Jose Ramirez to 2nd.  ,R,R,R,TOR,CLE,X,5,ground_ball,2,0,2018,-0.3527,1.4296,0.3108,1.9776,null,488726,608070,1,6,Top,108.29,178.64,,,643376,,180908_221405,4.894,-131.7173,-6.3499,-5.1726,29.467,-14.4566,3.1624,1.5026,15,95.5,-7.101,90.298,1946,6.276,531528,643410,643376,642133,620446,649557,666971,641856,607680,545341,54.2239,0.263,0.251,0.9,1,0,0,2,56,3,4-Seam Fastball,5,8,8,5,8,5,8,5,Infield shift,Standard
SI,9/6/18,88.6,-0.942,5.6534,Sam Gaviglio,429665,543208,field_out,hit_into_play,,,,,2,"Edwin Encarnacion grounds out, third baseman Aledmys Diaz to first baseman Rowdy Tellez.  ",R,R,R,TOR,CLE,X,5,ground_ball,0,0,2018,-0.9133,0.7466,0.1762,2.8562,null,null,null,2,1,Top,101.74,171.22,,,624512,,180906_231343,4.6838,-128.9671,-2.3627,-11.2492,26.5252,-23.479,3.2933,1.5896,4,82.4,-38.129,89.169,2128,6.6,531508,543208,624512,642133,581527,649557,666971,606192,607680,641856,53.9001,0.057,0.062,0,1,0,0,2,4,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard
